trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1010,14:21:00,14:21:00,92,1,1 Downtown,0,0,0.00,1
1010,14:22:30,14:22:30,657,2,1 Downtown,0,0,413.41,0
1010,14:25:00,14:25:00,16,3,1 Downtown,0,0,1043.11,1
1010,14:25:19,14:25:19,676,4,1 Downtown,0,0,1266.93,0
1010,14:26:00,14:26:00,681,5,1 Downtown,0,0,1811.45,0
1010,14:26:39,14:26:39,685,6,1 Downtown,0,0,2236.83,0
1010,14:27:16,14:27:16,689,7,1 Downtown,0,0,2632.91,0
1010,14:27:41,14:27:41,691,8,1 Downtown,0,0,2936.21,0
1010,14:28:36,14:28:36,702,9,1 Downtown,0,0,3525.13,0
1010,14:29:00,14:29:00,102,10,1 Downtown,0,0,3870.11,1
1010,14:30:09,14:30:09,700,11,1 Downtown,0,0,4271.18,0
1010,14:32:22,14:32:22,694,12,1 Downtown,0,0,4839.95,0
1010,14:33:30,14:33:30,1055,13,1 Downtown,0,0,5201.96,0
1010,14:35:00,14:35:00,1,14,1 Downtown,1,0,5753.94,1
2020,06:33:00,06:33:00,46,1,190 Downtown via WWU,0,0,0.00,1
2020,06:35:23,06:35:23,599,2,190 Downtown via WWU,0,0,372.25,0
2020,06:37:36,06:37:36,596,3,190 Downtown via WWU,0,0,665.96,0
2020,06:40:00,06:40:00,81,4,190 Downtown via WWU,0,0,988.90,1
2020,06:41:00,06:41:00,77,5,190 Downtown via WWU,0,0,1757.94,1
2020,06:43:08,06:43:08,85,6,190 Downtown via WWU,0,0,2378.76,0
2020,06:43:56,06:43:56,617,7,190 Downtown via WWU,0,0,2612.14,0
2020,06:46:17,06:46:17,614,8,190 Downtown via WWU,0,0,3227.76,0
2020,06:47:53,06:47:53,613,9,190 Downtown via WWU,0,0,3580.65,0
2020,06:49:00,06:49:00,88,10,190 Downtown via WWU,0,0,3922.82,1
2020,06:51:29,06:51:29,664,11,190 Downtown via WWU,0,0,4484.71,0
2020,06:53:00,06:58:00,18,12,190 Downtown via WWU,1,0,5002.80,1
2020,06:59:03,06:59:03,667,13,190 Downtown via WWU,0,0,5335.02,0
2020,07:00:59,07:00:59,669,14,190 Downtown via WWU,0,0,5921.42,0
2020,07:01:58,07:01:58,671,15,190 Downtown via WWU,0,0,6261.15,0
2020,07:02:25,07:02:25,673,16,190 Downtown via WWU,0,0,6443.35,0
2020,07:03:21,07:03:21,1055,17,190 Downtown via WWU,0,0,6754.65,0
2020,07:05:00,07:05:00,1,18,190 Downtown via WWU,1,0,7306.63,1
2090,06:33:00,06:33:00,46,1,190 Downtown via WWU,0,0,0.00,1
2090,06:35:23,06:35:23,599,2,190 Downtown via WWU,0,0,372.25,0
2090,06:37:36,06:37:36,596,3,190 Downtown via WWU,0,0,665.96,0
2090,06:40:00,06:40:00,81,4,190 Downtown via WWU,0,0,988.90,1
2090,06:41:00,06:41:00,77,5,190 Downtown via WWU,0,0,1757.94,1
2090,06:43:08,06:43:08,85,6,190 Downtown via WWU,0,0,2378.76,0
2090,06:43:56,06:43:56,617,7,190 Downtown via WWU,0,0,2612.14,0
2090,06:46:17,06:46:17,614,8,190 Downtown via WWU,0,0,3227.76,0
2090,06:47:53,06:47:53,613,9,190 Downtown via WWU,0,0,3580.65,0
2090,06:49:00,06:49:00,88,10,190 Downtown via WWU,0,0,3922.82,1
2090,06:51:29,06:51:29,664,11,190 Downtown via WWU,0,0,4484.71,0
2090,06:53:00,06:58:00,18,12,190 Downtown via WWU,1,0,5002.80,1
2090,06:59:03,06:59:03,667,13,190 Downtown via WWU,0,0,5335.02,0
2090,07:00:59,07:00:59,669,14,190 Downtown via WWU,0,0,5921.42,0
2090,07:01:58,07:01:58,671,15,190 Downtown via WWU,0,0,6261.15,0
2090,07:02:25,07:02:25,673,16,190 Downtown via WWU,0,0,6443.35,0
2090,07:03:21,07:03:21,1055,17,190 Downtown via WWU,0,0,6754.65,0
2090,07:05:00,07:05:00,1,18,190 Downtown via WWU,1,0,7306.63,1
3020,18:26:00,18:26:00,16,1,14 Downtown via WWU,0,0,0.00,1
3020,18:27:36,18:27:36,660,2,14 Downtown via WWU,0,0,600.20,0
3020,18:28:34,18:28:34,662,3,14 Downtown via WWU,0,0,948.68,0
3020,18:29:17,18:29:17,631,4,14 Downtown via WWU,0,0,1181.23,0
3020,18:30:10,18:30:10,630,5,14 Downtown via WWU,0,0,1466.10,0
3020,18:31:00,18:31:00,17,6,14 Downtown via WWU,0,0,1777.41,1
3020,18:31:45,18:31:45,637,7,14 Downtown via WWU,0,0,1995.56,0
3020,18:32:22,18:32:22,636,8,14 Downtown via WWU,0,0,2162.70,0
3020,18:33:08,18:33:08,635,9,14 Downtown via WWU,0,0,2376.30,0
3020,18:33:50,18:33:50,634,10,14 Downtown via WWU,0,0,2535.99,0
3020,18:34:59,18:34:59,615,11,14 Downtown via WWU,0,0,2832.22,0
3020,18:35:41,18:35:41,614,12,14 Downtown via WWU,0,0,2974.13,0
3020,18:37:24,18:37:24,613,13,14 Downtown via WWU,0,0,3327.02,0
3020,18:38:35,18:38:35,88,14,14 Downtown via WWU,0,0,3679.07,0
3020,18:41:20,18:41:20,664,15,14 Downtown via WWU,0,0,4240.96,0
3020,18:43:00,18:43:00,18,16,14 Downtown via WWU,0,0,4759.05,1
3020,18:44:03,18:44:03,667,17,14 Downtown via WWU,0,0,5091.27,0
3020,18:45:59,18:45:59,669,18,14 Downtown via WWU,0,0,5677.67,0
3020,18:46:58,18:46:58,671,19,14 Downtown via WWU,0,0,6017.40,0
3020,18:47:25,18:47:25,673,20,14 Downtown via WWU,0,0,6199.60,0
3020,18:48:21,18:48:21,1055,21,14 Downtown via WWU,0,0,6510.90,0
3020,18:50:00,18:50:00,1,22,14 Downtown via WWU,1,0,7062.88,1
3090,18:26:00,18:26:00,16,1,14 Downtown via WWU,0,0,0.00,1
3090,18:27:36,18:27:36,660,2,14 Downtown via WWU,0,0,600.20,0
3090,18:28:34,18:28:34,662,3,14 Downtown via WWU,0,0,948.68,0
3090,18:29:17,18:29:17,631,4,14 Downtown via WWU,0,0,1181.23,0
3090,18:30:10,18:30:10,630,5,14 Downtown via WWU,0,0,1466.10,0
3090,18:31:00,18:31:00,17,6,14 Downtown via WWU,0,0,1777.41,1
3090,18:31:45,18:31:45,637,7,14 Downtown via WWU,0,0,1995.56,0
3090,18:32:22,18:32:22,636,8,14 Downtown via WWU,0,0,2162.70,0
3090,18:33:08,18:33:08,635,9,14 Downtown via WWU,0,0,2376.30,0
3090,18:33:50,18:33:50,634,10,14 Downtown via WWU,0,0,2535.99,0
3090,18:34:59,18:34:59,615,11,14 Downtown via WWU,0,0,2832.22,0
3090,18:35:41,18:35:41,614,12,14 Downtown via WWU,0,0,2974.13,0
3090,18:37:24,18:37:24,613,13,14 Downtown via WWU,0,0,3327.02,0
3090,18:38:35,18:38:35,88,14,14 Downtown via WWU,0,0,3679.07,0
3090,18:41:20,18:41:20,664,15,14 Downtown via WWU,0,0,4240.96,0
3090,18:43:00,18:43:00,18,16,14 Downtown via WWU,0,0,4759.05,1
3090,18:44:03,18:44:03,667,17,14 Downtown via WWU,0,0,5091.27,0
3090,18:45:59,18:45:59,669,18,14 Downtown via WWU,0,0,5677.67,0
3090,18:46:58,18:46:58,671,19,14 Downtown via WWU,0,0,6017.40,0
3090,18:47:25,18:47:25,673,20,14 Downtown via WWU,0,0,6199.60,0
3090,18:48:21,18:48:21,1055,21,14 Downtown via WWU,0,0,6510.90,0
3090,18:50:00,18:50:00,1,22,14 Downtown via WWU,1,0,7062.88,1
4010,11:17:00,11:17:00,92,1,14 Downtown via WWU,0,0,0.00,1
4010,11:18:30,11:18:30,657,2,14 Downtown via WWU,0,0,413.41,0
4010,11:21:00,11:21:00,16,3,14 Downtown via WWU,0,0,1043.11,1
4010,11:22:36,11:22:36,660,4,14 Downtown via WWU,0,0,1643.11,0
4010,11:23:34,11:23:34,662,5,14 Downtown via WWU,0,0,1991.59,0
4010,11:24:17,11:24:17,631,6,14 Downtown via WWU,0,0,2224.14,0
4010,11:25:10,11:25:10,630,7,14 Downtown via WWU,0,0,2509.01,0
4010,11:26:00,11:26:00,17,8,14 Downtown via WWU,0,0,2820.32,1
4010,11:26:45,11:26:45,637,9,14 Downtown via WWU,0,0,3038.47,0
4010,11:27:22,11:27:22,636,10,14 Downtown via WWU,0,0,3205.61,0
4010,11:28:08,11:28:08,635,11,14 Downtown via WWU,0,0,3419.21,0
4010,11:28:50,11:28:50,634,12,14 Downtown via WWU,0,0,3578.90,0
4010,11:29:59,11:29:59,615,13,14 Downtown via WWU,0,0,3875.13,0
4010,11:30:41,11:30:41,614,14,14 Downtown via WWU,0,0,4017.04,0
4010,11:32:24,11:32:24,613,15,14 Downtown via WWU,0,0,4369.93,0
4010,11:33:35,11:33:35,88,16,14 Downtown via WWU,0,0,4721.98,0
4010,11:36:20,11:36:20,664,17,14 Downtown via WWU,0,0,5283.87,0
4010,11:38:00,11:38:00,18,18,14 Downtown via WWU,0,0,5801.96,1
4010,11:39:03,11:39:03,667,19,14 Downtown via WWU,0,0,6134.18,0
4010,11:40:59,11:40:59,669,20,14 Downtown via WWU,0,0,6720.58,0
4010,11:41:58,11:41:58,671,21,14 Downtown via WWU,0,0,7060.31,0
4010,11:42:25,11:42:25,673,22,14 Downtown via WWU,0,0,7242.51,0
4010,11:43:21,11:43:21,1055,23,14 Downtown via WWU,0,0,7553.81,0
4010,11:45:00,11:45:00,1,24,14 Downtown via WWU,1,0,8105.79,1
5070,11:45:00,11:45:00,45,1,190 Downtown via WWU,1,0,0.00,1
5070,11:47:02,11:47:02,490,2,190 Downtown via WWU,0,0,638.21,0
5070,11:48:00,11:48:00,46,3,190 Downtown via WWU,0,0,942.51,1
5070,11:50:23,11:50:23,599,4,190 Downtown via WWU,0,0,1314.76,0
5070,11:52:36,11:52:36,596,5,190 Downtown via WWU,0,0,1608.47,0
5070,11:55:00,11:55:00,81,6,190 Downtown via WWU,0,0,1931.41,1
5070,11:56:00,11:56:00,77,7,190 Downtown via WWU,0,0,2700.45,1
5070,11:58:05,11:58:05,85,8,190 Downtown via WWU,0,0,3321.27,0
5070,11:58:52,11:58:52,617,9,190 Downtown via WWU,0,0,3554.65,0
5070,12:01:10,12:01:10,614,10,190 Downtown via WWU,0,0,4170.27,0
5070,12:02:44,12:02:44,613,11,190 Downtown via WWU,0,0,4523.16,0
5070,12:04:00,12:04:00,88,12,190 Downtown via WWU,0,0,4865.36,1
5070,12:06:29,12:06:29,664,13,190 Downtown via WWU,0,0,5427.25,0
5070,12:08:00,12:08:00,18,14,190 Downtown via WWU,1,0,5945.34,1
5070,12:09:03,12:09:03,667,15,190 Downtown via WWU,0,0,6277.56,0
5070,12:10:59,12:10:59,669,16,190 Downtown via WWU,0,0,6863.96,0
5070,12:11:58,12:11:58,671,17,190 Downtown via WWU,0,0,7203.69,0
5070,12:12:25,12:12:25,673,18,190 Downtown via WWU,0,0,7385.89,0
5070,12:13:21,12:13:21,1055,19,190 Downtown via WWU,0,0,7697.19,0
5070,12:15:00,12:15:00,1,20,190 Downtown via WWU,1,0,8249.17,1
6070,12:20:00,12:20:00,796,1,29 Kline,0,0,0.00,1
6070,12:21:12,12:21:12,1029,2,29 Kline,0,0,695.38,0
6070,12:22:00,12:22:00,1028,3,29 Kline,0,0,1198.90,1
6070,12:24:24,12:24:24,1033,4,29 Kline,0,0,1711.00,0
6070,12:25:00,12:25:00,23,5,29 Kline,0,0,2011.35,1
6070,12:25:54,12:25:54,1034,6,29 Kline,0,0,2493.43,0
6070,12:28:11,12:28:11,1035,7,29 Kline,0,0,3883.66,0
6070,12:28:42,12:28:42,1037,8,29 Kline,0,0,4183.21,0
6070,12:29:08,12:29:08,1036,9,29 Kline,0,0,4430.42,0
6070,12:30:26,12:30:26,757,10,29 Kline,0,0,5105.66,0
6070,12:31:00,12:31:00,22,11,29 Kline,1,0,5454.92,1
7070,11:35:00,11:35:00,1058,1,47 Downtown,0,0,0.00,1
7070,11:36:32,11:36:32,1056,2,47 Downtown,0,0,787.98,0
7070,11:37:37,11:37:37,1057,3,47 Downtown,0,0,1370.52,0
7070,11:38:43,11:38:43,1061,4,47 Downtown,0,0,1931.94,0
7070,11:40:00,11:40:00,1062,5,47 Downtown,0,0,2541.34,1
7070,11:42:27,11:42:27,1063,6,47 Downtown,0,0,2893.59,0
7070,11:46:21,11:46:21,1055,7,47 Downtown,0,0,3418.68,0
7070,11:50:00,11:50:00,1,8,47 Downtown,1,0,3970.58,1
8070,19:03:00,19:03:00,261,1,512 Downtown,0,0,0.00,1
8070,19:04:00,19:04:00,106,2,512 Downtown,0,0,541.87,1
8070,19:05:44,19:05:44,262,3,512 Downtown,0,0,2083.57,0
8070,19:06:02,19:06:02,263,4,512 Downtown,0,0,2348.36,0
8070,19:07:14,19:07:14,264,5,512 Downtown,0,0,3016.13,0
8070,19:08:13,19:08:13,265,6,512 Downtown,0,0,3723.67,0
8070,19:09:16,19:09:16,266,7,512 Downtown,0,0,4484.00,0
8070,19:09:40,19:09:40,267,8,512 Downtown,0,0,4774.42,0
8070,19:10:20,19:10:20,268,9,512 Downtown,0,0,5174.78,0
8070,19:10:45,19:10:45,269,10,512 Downtown,0,0,5498.13,0
8070,19:11:10,19:11:10,270,11,512 Downtown,0,0,5805.37,0
8070,19:12:04,19:12:04,271,12,512 Downtown,0,0,6417.21,0
8070,19:12:25,19:12:25,272,13,512 Downtown,0,0,6725.15,0
8070,19:12:46,19:12:46,256,14,512 Downtown,0,0,6960.43,0
8070,19:13:00,19:13:00,107,15,512 Downtown,0,0,7171.61,1
8070,19:13:11,19:13:11,766,16,512 Downtown,0,0,7352.85,0
8070,19:13:34,19:13:34,273,17,512 Downtown,0,0,7777.70,0
8070,19:14:08,19:14:08,259,18,512 Downtown,0,0,8141.97,0
8070,19:14:31,19:14:31,257,19,512 Downtown,0,0,8492.37,0
8070,19:15:07,19:15:07,258,20,512 Downtown,0,0,8792.80,0
8070,19:15:38,19:15:38,767,21,512 Downtown,0,0,9213.61,0
8070,19:16:00,19:16:00,137,22,512 Downtown,0,0,9552.65,1
8070,19:16:14,19:16:14,471,23,512 Downtown,0,0,9824.19,0
8070,19:16:38,19:16:38,472,24,512 Downtown,0,0,10181.05,0
8070,19:16:50,19:16:50,473,25,512 Downtown,0,0,10381.66,0
8070,19:17:13,19:17:13,474,26,512 Downtown,0,0,10642.43,0
8070,19:18:00,19:18:00,108,27,512 Downtown,0,0,11339.24,1
8070,19:19:34,19:19:34,476,28,512 Downtown,0,0,11642.19,0
8070,19:21:01,19:21:01,478,29,512 Downtown,0,0,11990.20,0
8070,19:22:00,19:22:00,50,30,512 Downtown,0,0,12221.96,1
8070,19:24:00,19:24:00,288,31,512 Downtown,0,0,12662.90,0
8070,19:24:50,19:24:50,289,32,512 Downtown,0,0,12808.88,0
8070,19:26:16,19:26:16,673,33,512 Downtown,0,0,13098.90,0
8070,19:27:37,19:27:37,1055,34,512 Downtown,0,0,13410.20,0
8070,19:30:00,19:30:00,1,35,512 Downtown,1,0,13962.18,1
9070,08:10:00,08:10:00,1,1,533 Yew St,0,0,0.00,1
9070,08:11:03,08:11:03,607,2,533 Yew St,0,0,422.21,0
9070,08:12:21,08:12:21,820,3,533 Yew St,0,0,956.77,0
9070,08:13:01,08:13:01,290,4,533 Yew St,0,0,1234.21,0
9070,08:14:00,08:14:00,46,5,533 Yew St,0,0,1625.00,1
9070,08:15:42,08:15:42,599,6,533 Yew St,0,0,1997.25,0
9070,08:17:17,08:17:17,596,7,533 Yew St,0,0,2290.96,0
9070,08:19:00,08:19:00,81,8,533 Yew St,0,0,2613.90,1
9070,08:19:50,08:19:50,550,9,533 Yew St,0,0,3166.18,0
9070,08:20:30,08:20:30,47,10,533 Yew St,0,0,3564.90,0
9070,08:20:59,08:20:59,551,11,533 Yew St,0,0,3853.91,0
9070,08:21:27,08:21:27,553,12,533 Yew St,0,0,4136.44,0
9070,08:22:00,08:22:00,555,13,533 Yew St,0,0,4506.04,0
9070,08:22:24,08:22:24,557,14,533 Yew St,0,0,4715.98,0
9070,08:22:58,08:22:58,559,15,533 Yew St,0,0,5058.03,0
9070,08:23:23,08:23:23,561,16,533 Yew St,0,0,5328.66,0
9070,08:23:55,08:23:55,563,17,533 Yew St,0,0,5683.99,0
9070,08:24:30,08:24:30,565,18,533 Yew St,0,0,6078.73,0
9070,08:25:02,08:25:02,567,19,533 Yew St,0,0,6427.78,0
9070,08:25:49,08:25:49,571,20,533 Yew St,0,0,6984.14,0
9070,08:26:00,08:26:00,48,21,533 Yew St,1,0,7115.50,1
10070,08:10:00,08:10:00,1,1,9 Hospital,0,0,0.00,1
10070,08:11:19,08:11:19,775,2,9 Hospital,0,0,474.80,0
10070,08:12:34,08:12:34,776,3,9 Hospital,0,0,910.26,0
10070,08:14:08,08:14:08,159,4,9 Hospital,0,0,1572.40,0
10070,08:15:00,08:15:00,160,5,9 Hospital,0,0,1939.56,1
10070,08:16:15,08:16:15,777,6,9 Hospital,0,0,2492.30,0
10070,08:16:48,08:16:48,740,7,9 Hospital,0,0,2763.66,0
10070,08:18:48,08:18:48,529,8,9 Hospital,0,0,3583.46,0
10070,08:19:39,08:19:39,530,9,9 Hospital,0,0,3908.40,0
10070,08:20:11,08:20:11,531,10,9 Hospital,0,0,4015.28,0
10070,08:20:53,08:20:53,532,11,9 Hospital,0,0,4194.31,0
10070,08:22:00,08:22:00,1090,12,9 Hospital,1,0,4471.70,1
11020,07:10:00,07:10:00,1,1,197 Lincoln/WWU,0,0,0.00,1
11020,07:11:03,07:11:03,775,2,197 Lincoln/WWU,0,0,474.80,0
11020,07:11:22,07:11:22,487,3,197 Lincoln/WWU,0,0,617.50,0
11020,07:11:50,07:11:50,994,4,197 Lincoln/WWU,0,0,832.37,0
11020,07:12:45,07:12:45,1086,5,197 Lincoln/WWU,0,0,1313.49,0
